# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   FH,    T,   RH,    M,    R,    S,    O,    Y
  209,20241204,    6,   50,     ,     ,     ,     ,     ,     ,     
  209,20241204,    7,   40,     ,     ,     ,     ,     ,     ,     
  209,20241204,    8,   50,     ,     ,     ,     ,     ,     ,     
  209,20241204,    9,   70,     ,     ,     ,     ,     ,     ,     
  209,20241204,   10,   50,     ,     ,     ,     ,     ,     ,     
  209,20241204,   11,   50,     ,     ,     ,     ,     ,     ,     
  209,20241204,   12,   30,     ,     ,     ,     ,     ,     ,     
  209,20241204,   13,   30,     ,     ,     ,     ,     ,     ,     
  209,20241204,   14,   50,     ,     ,     ,     ,     ,     ,     
  209,20241204,   15,   50,     ,     ,     ,     ,     ,     ,     
  209,20241204,   16,   50,     ,     ,     ,     ,     ,     ,     
  209,20241204,   17,   50,     ,     ,     ,     ,     ,     ,     
  209,20241204,   18,   50,     ,     ,     ,     ,     ,     ,     
  209,20241204,   19,   50,     ,     ,     ,     ,     ,     ,     
  209,20241204,   20,   60,     ,     ,     ,     ,     ,     ,     
  209,20241204,   21,   70,     ,     ,     ,     ,     ,     ,     
  209,20241204,   22,   70,     ,     ,     ,     ,     ,     ,     
  209,20241204,   23,   80,     ,     ,     ,     ,     ,     ,     
  209,20241204,   24,   90,     ,     ,     ,     ,     ,     ,     
  209,20241205,    1,   80,     ,     ,     ,     ,     ,     ,     
  209,20241205,    2,   90,     ,     ,     ,     ,     ,     ,     
  209,20241205,    3,   90,     ,     ,     ,     ,     ,     ,     
  209,20241205,    4,   90,     ,     ,     ,     ,     ,     ,     
  209,20241205,    5,  110,     ,     ,     ,     ,     ,     ,     
  209,20241205,    6,  120,     ,     ,     ,     ,     ,     ,     
  209,20241205,    7,  130,     ,     ,     ,     ,     ,     ,     
  209,20241205,    8,  130,     ,     ,     ,     ,     ,     ,     
  209,20241205,    9,  120,     ,     ,     ,     ,     ,     ,     
  209,20241205,   10,  140,     ,     ,     ,     ,     ,     ,     
  209,20241205,   11,  140,     ,     ,     ,     ,     ,     ,     
  209,20241205,   12,  130,     ,     ,     ,     ,     ,     ,     
  209,20241205,   13,  130,     ,     ,     ,     ,     ,     ,     
  209,20241205,   14,  130,     ,     ,     ,     ,     ,     ,     
  209,20241205,   15,  130,     ,     ,     ,     ,     ,     ,     
  209,20241205,   16,  130,     ,     ,     ,     ,     ,     ,     
  209,20241205,   17,  120,     ,     ,     ,     ,     ,     ,     
  209,20241205,   18,  120,     ,     ,     ,     ,     ,     ,     
  209,20241205,   19,  120,     ,     ,     ,     ,     ,     ,     
  209,20241205,   20,  130,     ,     ,     ,     ,     ,     ,     
  209,20241205,   21,  110,     ,     ,     ,     ,     ,     ,     
  209,20241205,   22,  130,     ,     ,     ,     ,     ,     ,     
  209,20241205,   23,  140,     ,     ,     ,     ,     ,     ,     
  209,20241205,   24,  160,     ,     ,     ,     ,     ,     ,     
  209,20241206,    1,  170,     ,     ,     ,     ,     ,     ,     
  209,20241206,    2,  180,     ,     ,     ,     ,     ,     ,     
  209,20241206,    3,  180,     ,     ,     ,     ,     ,     ,     
  209,20241206,    4,  180,     ,     ,     ,     ,     ,     ,     
  209,20241206,    5,  180,     ,     ,     ,     ,     ,     ,     
  209,20241206,    6,  180,     ,     ,     ,     ,     ,     ,     
  209,20241206,    7,  190,     ,     ,     ,     ,     ,     ,     
  209,20241206,    8,  180,     ,     ,     ,     ,     ,     ,     
  209,20241206,    9,  180,     ,     ,     ,     ,     ,     ,     
  209,20241206,   10,  180,     ,     ,     ,     ,     ,     ,     
  209,20241206,   11,  160,     ,     ,     ,     ,     ,     ,     
  209,20241206,   12,  160,     ,     ,     ,     ,     ,     ,     
  209,20241206,   13,  140,     ,     ,     ,     ,     ,     ,     
  209,20241206,   14,  120,     ,     ,     ,     ,     ,     ,     
  209,20241206,   15,  110,     ,     ,     ,     ,     ,     ,     
  209,20241206,   16,  100,     ,     ,     ,     ,     ,     ,     
  209,20241206,   17,   90,     ,     ,     ,     ,     ,     ,     
  209,20241206,   18,   70,     ,     ,     ,     ,     ,     ,     
  209,20241206,   19,   70,     ,     ,     ,     ,     ,     ,     
  209,20241206,   20,   70,     ,     ,     ,     ,     ,     ,     
  209,20241206,   21,   80,     ,     ,     ,     ,     ,     ,     
  209,20241206,   22,   80,     ,     ,     ,     ,     ,     ,     
  209,20241206,   23,   80,     ,     ,     ,     ,     ,     ,     
  209,20241206,   24,  100,     ,     ,     ,     ,     ,     ,     
  209,20241207,    1,  100,     ,     ,     ,     ,     ,     ,     
  209,20241207,    2,  110,     ,     ,     ,     ,     ,     ,     
  209,20241207,    3,  120,     ,     ,     ,     ,     ,     ,     
  209,20241207,    4,  130,     ,     ,     ,     ,     ,     ,     
  209,20241207,    5,  140,     ,     ,     ,     ,     ,     ,     
  209,20241207,    6,  150,     ,     ,     ,     ,     ,     ,     
  209,20241207,    7,  130,     ,     ,     ,     ,     ,     ,     
  209,20241207,    8,  140,     ,     ,     ,     ,     ,     ,     
  209,20241207,    9,  140,     ,     ,     ,     ,     ,     ,     
  209,20241207,   10,  130,     ,     ,     ,     ,     ,     ,     
  209,20241207,   11,  140,     ,     ,     ,     ,     ,     ,     
  209,20241207,   12,  140,     ,     ,     ,     ,     ,     ,     
  209,20241207,   13,  140,     ,     ,     ,     ,     ,     ,     
  209,20241207,   14,  140,     ,     ,     ,     ,     ,     ,     
  209,20241207,   15,  140,     ,     ,     ,     ,     ,     ,     
  209,20241207,   16,  140,     ,     ,     ,     ,     ,     ,     
  209,20241207,   17,  130,     ,     ,     ,     ,     ,     ,     
  209,20241207,   18,  110,     ,     ,     ,     ,     ,     ,     
  209,20241207,   19,   60,     ,     ,     ,     ,     ,     ,     
  209,20241207,   20,   40,     ,     ,     ,     ,     ,     ,     
  209,20241207,   21,   50,     ,     ,     ,     ,     ,     ,     
  209,20241207,   22,   60,     ,     ,     ,     ,     ,     ,     
  209,20241207,   23,   60,     ,     ,     ,     ,     ,     ,     
  209,20241207,   24,   70,     ,     ,     ,     ,     ,     ,     
  209,20241208,    1,   90,     ,     ,     ,     ,     ,     ,     
  209,20241208,    2,   90,     ,     ,     ,     ,     ,     ,     
  209,20241208,    3,   90,     ,     ,     ,     ,     ,     ,     
  209,20241208,    4,   90,     ,     ,     ,     ,     ,     ,     
  209,20241208,    5,  100,     ,     ,     ,     ,     ,     ,     
  209,20241208,    6,  100,     ,     ,     ,     ,     ,     ,     
  209,20241208,    7,  100,     ,     ,     ,     ,     ,     ,     
  209,20241208,    8,   90,     ,     ,     ,     ,     ,     ,     
  209,20241208,    9,   80,     ,     ,     ,     ,     ,     ,     
  209,20241208,   10,   90,     ,     ,     ,     ,     ,     ,     
  209,20241208,   11,   80,     ,     ,     ,     ,     ,     ,     
  209,20241208,   12,  100,     ,     ,     ,     ,     ,     ,     
  209,20241208,   13,  100,     ,     ,     ,     ,     ,     ,     
  209,20241208,   14,  100,     ,     ,     ,     ,     ,     ,     
  209,20241208,   15,  100,     ,     ,     ,     ,     ,     ,     
  209,20241208,   16,  110,     ,     ,     ,     ,     ,     ,     
  209,20241208,   17,  100,     ,     ,     ,     ,     ,     ,     
  209,20241208,   18,  110,     ,     ,     ,     ,     ,     ,     
  209,20241208,   19,  100,     ,     ,     ,     ,     ,     ,     
  209,20241208,   20,  100,     ,     ,     ,     ,     ,     ,     
  209,20241208,   21,  100,     ,     ,     ,     ,     ,     ,     
  209,20241208,   22,  110,     ,     ,     ,     ,     ,     ,     
  209,20241208,   23,  110,     ,     ,     ,     ,     ,     ,     
  209,20241208,   24,  100,     ,     ,     ,     ,     ,     ,     
  209,20241209,    1,  100,     ,     ,     ,     ,     ,     ,     
  209,20241209,    2,  110,     ,     ,     ,     ,     ,     ,     
  209,20241209,    3,  100,     ,     ,     ,     ,     ,     ,     
  209,20241209,    4,  100,     ,     ,     ,     ,     ,     ,     
  209,20241209,    5,  110,     ,     ,     ,     ,     ,     ,     
  209,20241209,    6,  110,     ,     ,     ,     ,     ,     ,     
  209,20241209,    7,  110,     ,     ,     ,     ,     ,     ,     
  209,20241209,    8,  100,     ,     ,     ,     ,     ,     ,     
  209,20241209,    9,  100,     ,     ,     ,     ,     ,     ,     
  209,20241209,   10,  110,     ,     ,     ,     ,     ,     ,     
  209,20241209,   11,  130,     ,     ,     ,     ,     ,     ,     
  209,20241209,   12,  130,     ,     ,     ,     ,     ,     ,     
  209,20241209,   13,  140,     ,     ,     ,     ,     ,     ,     
  209,20241209,   14,  130,     ,     ,     ,     ,     ,     ,     
  209,20241209,   15,  130,     ,     ,     ,     ,     ,     ,     
  209,20241209,   16,  120,     ,     ,     ,     ,     ,     ,     
  209,20241209,   17,  120,     ,     ,     ,     ,     ,     ,     
  209,20241209,   18,  130,     ,     ,     ,     ,     ,     ,     
  209,20241209,   19,  120,     ,     ,     ,     ,     ,     ,     
  209,20241209,   20,  120,     ,     ,     ,     ,     ,     ,     
  209,20241209,   21,  110,     ,     ,     ,     ,     ,     ,     
  209,20241209,   22,  100,     ,     ,     ,     ,     ,     ,     
  209,20241209,   23,  100,     ,     ,     ,     ,     ,     ,     
  209,20241209,   24,  110,     ,     ,     ,     ,     ,     ,     
  209,20241210,    1,  110,     ,     ,     ,     ,     ,     ,     
  209,20241210,    2,  100,     ,     ,     ,     ,     ,     ,     
  209,20241210,    3,  100,     ,     ,     ,     ,     ,     ,     
  209,20241210,    4,  100,     ,     ,     ,     ,     ,     ,     
  209,20241210,    5,  100,     ,     ,     ,     ,     ,     ,     
  209,20241210,    6,   90,     ,     ,     ,     ,     ,     ,     
  209,20241210,    7,  100,     ,     ,     ,     ,     ,     ,     
  209,20241210,    8,  100,     ,     ,     ,     ,     ,     ,     
  209,20241210,    9,  100,     ,     ,     ,     ,     ,     ,     
  209,20241210,   10,   90,     ,     ,     ,     ,     ,     ,     
  209,20241210,   11,   90,     ,     ,     ,     ,     ,     ,     
  209,20241210,   12,  100,     ,     ,     ,     ,     ,     ,     
  209,20241210,   13,  100,     ,     ,     ,     ,     ,     ,     
  209,20241210,   14,   90,     ,     ,     ,     ,     ,     ,     
  209,20241210,   15,   90,     ,     ,     ,     ,     ,     ,     
  209,20241210,   16,  100,     ,     ,     ,     ,     ,     ,     
  209,20241210,   17,  100,     ,     ,     ,     ,     ,     ,     
  209,20241210,   18,   90,     ,     ,     ,     ,     ,     ,     
  209,20241210,   19,   80,     ,     ,     ,     ,     ,     ,     
  209,20241210,   20,   70,     ,     ,     ,     ,     ,     ,     
  209,20241210,   21,   70,     ,     ,     ,     ,     ,     ,     
  209,20241210,   22,   70,     ,     ,     ,     ,     ,     ,     
  209,20241210,   23,   70,     ,     ,     ,     ,     ,     ,     
  209,20241210,   24,   70,     ,     ,     ,     ,     ,     ,     
  209,20241211,    1,   70,     ,     ,     ,     ,     ,     ,     
  209,20241211,    2,   70,     ,     ,     ,     ,     ,     ,     
  209,20241211,    3,   70,     ,     ,     ,     ,     ,     ,     
  209,20241211,    4,   60,     ,     ,     ,     ,     ,     ,     
  209,20241211,    5,   60,     ,     ,     ,     ,     ,     ,     
  209,20241211,    6,   70,     ,     ,     ,     ,     ,     ,     
  209,20241211,    7,   60,     ,     ,     ,     ,     ,     ,     
  209,20241211,    8,   70,     ,     ,     ,     ,     ,     ,     
  209,20241211,    9,   60,     ,     ,     ,     ,     ,     ,     
  209,20241211,   10,   70,     ,     ,     ,     ,     ,     ,     
  209,20241211,   11,   70,     ,     ,     ,     ,     ,     ,     
  209,20241211,   12,   60,     ,     ,     ,     ,     ,     ,     
  209,20241211,   13,   60,     ,     ,     ,     ,     ,     ,     
  209,20241211,   14,   50,     ,     ,     ,     ,     ,     ,     
  209,20241211,   15,   40,     ,     ,     ,     ,     ,     ,     
  209,20241211,   16,   30,     ,     ,     ,     ,     ,     ,     
  209,20241211,   17,   30,     ,     ,     ,     ,     ,     ,     
  209,20241211,   18,   20,     ,     ,     ,     ,     ,     ,     
  209,20241211,   19,   20,     ,     ,     ,     ,     ,     ,     
  209,20241211,   20,   30,     ,     ,     ,     ,     ,     ,     
  209,20241211,   21,   30,     ,     ,     ,     ,     ,     ,     
  209,20241211,   22,   30,     ,     ,     ,     ,     ,     ,     
  209,20241211,   23,   30,     ,     ,     ,     ,     ,     ,     
  209,20241211,   24,   30,     ,     ,     ,     ,     ,     ,     
  209,20241212,    1,   30,     ,     ,     ,     ,     ,     ,     
  209,20241212,    2,   40,     ,     ,     ,     ,     ,     ,     
  209,20241212,    3,   40,     ,     ,     ,     ,     ,     ,     
  209,20241212,    4,   40,     ,     ,     ,     ,     ,     ,     
  209,20241212,    5,   40,     ,     ,     ,     ,     ,     ,     
